Step: 1, Training Loss: 1.8588
Step: 777, Training Loss: 0.3349
Step: 778, Training Loss: 0.7342
Step: 779, Training Loss: 0.8082
Step: 1, Training Loss: 1.8448
Step: 2, Training Loss: 1.2653
Step: 3, Training Loss: 1.2436
Step: 4, Training Loss: 1.4596
Step: 5, Training Loss: 1.6559
Step: 6, Training Loss: 1.8156
Step: 7, Training Loss: 1.6879
Step: 8, Training Loss: 1.2132
Step: 9, Training Loss: 1.6538
Step: 10, Training Loss: 1.4348
Step: 11, Training Loss: 1.1878
Step: 12, Training Loss: 1.3383
Step: 13, Training Loss: 1.6973
Step: 14, Training Loss: 1.734
Step: 15, Training Loss: 1.4755
Step: 16, Training Loss: 1.561
Step: 17, Training Loss: 1.3495
Step: 18, Training Loss: 1.2074
Step: 19, Training Loss: 1.1751
Step: 20, Training Loss: 1.6901
Step: 21, Training Loss: 1.7763
Step: 22, Training Loss: 1.6372
Step: 23, Training Loss: 1.3872
Step: 24, Training Loss: 1.3234
Step: 25, Training Loss: 1.6032
Step: 26, Training Loss: 1.2852
Step: 27, Training Loss: 1.4264
Step: 28, Training Loss: 1.6332
Step: 29, Training Loss: 1.1402
Step: 30, Training Loss: 1.5739
Step: 31, Training Loss: 1.2808
Step: 32, Training Loss: 0.9782
Step: 33, Training Loss: 1.5076
Step: 34, Training Loss: 1.3944
Step: 35, Training Loss: 1.0547
Step: 36, Training Loss: 1.1349
Step: 37, Training Loss: 1.2327
Step: 38, Training Loss: 1.7779
Step: 39, Training Loss: 1.7714
Step: 40, Training Loss: 1.1456
Step: 41, Training Loss: 0.9798
Step: 42, Training Loss: 1.337
Step: 43, Training Loss: 1.2439
Step: 44, Training Loss: 1.3588
Step: 45, Training Loss: 1.404
Step: 46, Training Loss: 1.075
Step: 47, Training Loss: 0.5091
Step: 48, Training Loss: 1.3009
Step: 49, Training Loss: 1.0449
Step: 50, Training Loss: 1.2179
Step: 51, Training Loss: 0.8681
Step: 52, Training Loss: 1.1771
Step: 53, Training Loss: 0.9546
Step: 54, Training Loss: 1.421
Step: 55, Training Loss: 1.0587
Step: 56, Training Loss: 0.9374
Step: 57, Training Loss: 1.0021
Step: 58, Training Loss: 1.0429
Step: 59, Training Loss: 1.1303
Step: 60, Training Loss: 1.0557
Step: 61, Training Loss: 1.2806
Step: 62, Training Loss: 1.0818
Step: 63, Training Loss: 1.5032
Step: 64, Training Loss: 1.0409
Step: 65, Training Loss: 1.0593
Step: 66, Training Loss: 1.0106
Step: 67, Training Loss: 0.8435
Step: 68, Training Loss: 0.7723
Step: 69, Training Loss: 1.2296
Step: 70, Training Loss: 0.7418
Step: 71, Training Loss: 0.7792
Step: 72, Training Loss: 1.1785
Step: 73, Training Loss: 1.3374
Step: 74, Training Loss: 1.0898
Step: 75, Training Loss: 0.791
Step: 76, Training Loss: 0.777
Step: 77, Training Loss: 0.9904
Step: 78, Training Loss: 0.8721
Step: 79, Training Loss: 0.8593
Step: 80, Training Loss: 0.7774
Step: 81, Training Loss: 0.626
Step: 82, Training Loss: 1.4969
Step: 83, Training Loss: 1.0941
Step: 84, Training Loss: 0.8086
Step: 85, Training Loss: 1.3188
Step: 86, Training Loss: 0.7866
Step: 87, Training Loss: 0.7891
Step: 88, Training Loss: 1.2411
Step: 89, Training Loss: 0.6835
Step: 90, Training Loss: 0.3589
Step: 91, Training Loss: 0.7811
Step: 92, Training Loss: 1.0037
Step: 93, Training Loss: 1.1796
Step: 94, Training Loss: 0.8542
Step: 95, Training Loss: 0.673
Step: 96, Training Loss: 0.9386
Step: 97, Training Loss: 0.4516
Step: 98, Training Loss: 0.8843
Step: 99, Training Loss: 0.8367
Step: 100, Training Loss: 1.0254
Step: 101, Training Loss: 1.1934
Step: 102, Training Loss: 1.2349
Step: 103, Training Loss: 0.8283
Step: 104, Training Loss: 0.8085
Step: 105, Training Loss: 0.7564
Step: 106, Training Loss: 0.4228
Step: 107, Training Loss: 0.92
Step: 108, Training Loss: 1.1669
Step: 109, Training Loss: 0.7408
Step: 110, Training Loss: 0.5429
Step: 111, Training Loss: 0.8268
Step: 112, Training Loss: 0.8036
Step: 113, Training Loss: 1.0693
Step: 114, Training Loss: 0.8255
Step: 115, Training Loss: 0.9216
Step: 116, Training Loss: 0.9437
Step: 117, Training Loss: 0.5886
Step: 118, Training Loss: 1.0536
Step: 119, Training Loss: 0.7263
Step: 120, Training Loss: 0.6421
Step: 121, Training Loss: 0.9999
Step: 122, Training Loss: 0.8816
Step: 123, Training Loss: 1.0073
Step: 124, Training Loss: 0.5021
Step: 125, Training Loss: 0.9395
Step: 126, Training Loss: 0.634
Step: 127, Training Loss: 1.2343
Step: 128, Training Loss: 1.3643
Step: 129, Training Loss: 0.8993
Step: 130, Training Loss: 1.0501
Step: 131, Training Loss: 0.9517
Step: 132, Training Loss: 0.8816
Step: 133, Training Loss: 1.0627
Step: 134, Training Loss: 1.0591
Step: 135, Training Loss: 1.0466
Step: 136, Training Loss: 1.0076
Step: 137, Training Loss: 0.5751
Step: 138, Training Loss: 0.8732
Step: 139, Training Loss: 0.5987
Step: 140, Training Loss: 1.0311
Step: 141, Training Loss: 0.391
Step: 142, Training Loss: 0.5793
Step: 143, Training Loss: 1.4148
Step: 144, Training Loss: 1.1501
Step: 145, Training Loss: 1.3613
Step: 146, Training Loss: 0.597
Step: 147, Training Loss: 0.7969
Step: 148, Training Loss: 0.7314
Step: 149, Training Loss: 1.0209
Step: 150, Training Loss: 1.0066
Step: 151, Training Loss: 0.9329
Step: 152, Training Loss: 1.2445
Step: 153, Training Loss: 0.4676
Step: 154, Training Loss: 0.7011
Step: 155, Training Loss: 1.0442
Step: 156, Training Loss: 0.7043
Step: 157, Training Loss: 0.6508
Step: 158, Training Loss: 0.5161
Step: 159, Training Loss: 0.6986
Step: 160, Training Loss: 0.8267
Step: 161, Training Loss: 1.1254
Step: 162, Training Loss: 0.2885
Step: 163, Training Loss: 0.5643
Step: 164, Training Loss: 0.994
Step: 165, Training Loss: 0.8715
Step: 166, Training Loss: 0.4695
Step: 167, Training Loss: 0.8893
Step: 168, Training Loss: 0.4127
Step: 169, Training Loss: 0.7341
Step: 170, Training Loss: 1.0224
Step: 171, Training Loss: 0.48
Step: 172, Training Loss: 0.4212
Step: 173, Training Loss: 0.5062
Step: 174, Training Loss: 1.1211
Step: 175, Training Loss: 0.7179
Step: 176, Training Loss: 0.3202
Step: 177, Training Loss: 0.6192
Step: 178, Training Loss: 0.5774
Step: 179, Training Loss: 0.4206
Step: 180, Training Loss: 0.2792
Step: 181, Training Loss: 1.1785
Step: 182, Training Loss: 0.3666
Step: 183, Training Loss: 0.8034
Step: 184, Training Loss: 0.5687
Step: 185, Training Loss: 0.4334
Step: 186, Training Loss: 0.9563
Step: 187, Training Loss: 0.8207
Step: 188, Training Loss: 1.031
Step: 189, Training Loss: 0.6539
Step: 190, Training Loss: 1.0258
Step: 191, Training Loss: 0.3245
Step: 192, Training Loss: 0.2985
Step: 193, Training Loss: 0.6334
Step: 194, Training Loss: 0.5827
Step: 195, Training Loss: 0.5927
Step: 196, Training Loss: 0.8533
Step: 197, Training Loss: 0.758
Step: 198, Training Loss: 0.6969
Step: 199, Training Loss: 0.6563
Step: 200, Training Loss: 0.7432
Step: 201, Training Loss: 0.431
Step: 202, Training Loss: 0.3145
Step: 203, Training Loss: 0.829
Step: 204, Training Loss: 1.1898
Step: 205, Training Loss: 0.3599
Step: 206, Training Loss: 1.2656
Step: 207, Training Loss: 0.6358
Step: 208, Training Loss: 0.3352
Step: 209, Training Loss: 0.4957
Step: 210, Training Loss: 0.849
Step: 211, Training Loss: 1.0157
Step: 212, Training Loss: 0.6678
Step: 213, Training Loss: 0.4728
Step: 214, Training Loss: 1.4039
Step: 215, Training Loss: 0.9142
Step: 216, Training Loss: 1.2295
Step: 217, Training Loss: 1.4554
Step: 218, Training Loss: 0.6129
Step: 219, Training Loss: 0.8242
Step: 220, Training Loss: 0.9946
Step: 221, Training Loss: 0.4798
Step: 222, Training Loss: 0.4979
Step: 223, Training Loss: 0.3717
Step: 224, Training Loss: 0.7242
Step: 225, Training Loss: 0.8095
Step: 226, Training Loss: 0.6584
Step: 227, Training Loss: 0.5803
Step: 228, Training Loss: 0.5999
Step: 229, Training Loss: 1.1777
Step: 230, Training Loss: 0.7984
Step: 231, Training Loss: 0.8364
Step: 232, Training Loss: 0.5308
Step: 233, Training Loss: 1.0104
Step: 234, Training Loss: 1.0627
Step: 235, Training Loss: 0.6376
Step: 236, Training Loss: 0.8721
Step: 237, Training Loss: 0.9467
Step: 238, Training Loss: 0.5588
Step: 239, Training Loss: 0.6322
Step: 240, Training Loss: 1.2836
Step: 241, Training Loss: 0.4792
Step: 242, Training Loss: 0.8985
Step: 243, Training Loss: 0.7883
Step: 244, Training Loss: 0.9333
Step: 245, Training Loss: 0.8044
Step: 246, Training Loss: 0.9207
Step: 247, Training Loss: 0.6111
Step: 248, Training Loss: 0.8153
Step: 249, Training Loss: 0.977
Step: 250, Training Loss: 1.0219
Step: 251, Training Loss: 0.755
Step: 252, Training Loss: 0.8954
Step: 253, Training Loss: 0.8307
Step: 254, Training Loss: 0.3495
Step: 255, Training Loss: 0.5931
Step: 256, Training Loss: 0.6859
Step: 257, Training Loss: 0.4003
Step: 258, Training Loss: 0.3273
Step: 259, Training Loss: 1.274
Step: 260, Training Loss: 0.4748
Step: 261, Training Loss: 1.2044
Step: 262, Training Loss: 0.5918
Step: 263, Training Loss: 0.8333
Step: 264, Training Loss: 0.8544
Step: 265, Training Loss: 0.7429
Step: 266, Training Loss: 0.5741
Step: 267, Training Loss: 0.3994
Step: 268, Training Loss: 0.417
Step: 269, Training Loss: 0.8339
Step: 270, Training Loss: 0.371
Step: 271, Training Loss: 0.6628
Step: 272, Training Loss: 0.8902
Step: 273, Training Loss: 1.2878
Step: 274, Training Loss: 0.7069
Step: 275, Training Loss: 0.8288
Step: 276, Training Loss: 1.0314
Step: 277, Training Loss: 0.8395
Step: 278, Training Loss: 0.12
Step: 279, Training Loss: 0.5193
Step: 280, Training Loss: 0.6293
Step: 281, Training Loss: 1.141
Step: 282, Training Loss: 0.4407
Step: 283, Training Loss: 0.9966
Step: 284, Training Loss: 0.9534
Step: 285, Training Loss: 0.9094
Step: 286, Training Loss: 0.9205
Step: 287, Training Loss: 1.191
Step: 288, Training Loss: 0.5329
Step: 289, Training Loss: 1.1686
Step: 290, Training Loss: 0.146
Step: 291, Training Loss: 0.4486
Step: 292, Training Loss: 0.7544
Step: 293, Training Loss: 1.2298
Step: 294, Training Loss: 0.6518
Step: 295, Training Loss: 1.2047
Step: 296, Training Loss: 0.8229
Step: 297, Training Loss: 1.0711
Step: 298, Training Loss: 0.6486
Step: 299, Training Loss: 0.3995
Step: 300, Training Loss: 1.2584
Step: 301, Training Loss: 0.58
Step: 302, Training Loss: 0.8826
Step: 303, Training Loss: 0.3327
Step: 304, Training Loss: 0.5882
Step: 305, Training Loss: 0.7838
Step: 306, Training Loss: 0.3372
Step: 307, Training Loss: 0.8876
Step: 308, Training Loss: 0.5989
Step: 309, Training Loss: 0.4432
Step: 310, Training Loss: 1.1559
Step: 311, Training Loss: 0.6444
Step: 312, Training Loss: 0.5661
Step: 313, Training Loss: 0.672
Step: 314, Training Loss: 0.469
Step: 315, Training Loss: 0.5663
Step: 316, Training Loss: 0.6479
Step: 317, Training Loss: 0.2687
Step: 318, Training Loss: 0.8877
Step: 319, Training Loss: 0.8237
Step: 320, Training Loss: 0.4216
Step: 321, Training Loss: 0.7457
Step: 322, Training Loss: 0.8997
Step: 323, Training Loss: 0.5435
Step: 324, Training Loss: 0.783
Step: 325, Training Loss: 0.975
Step: 326, Training Loss: 0.8528
Step: 327, Training Loss: 0.5943
Step: 328, Training Loss: 1.1921
Step: 329, Training Loss: 0.3242
Step: 330, Training Loss: 0.5801
Step: 331, Training Loss: 0.8665
Step: 332, Training Loss: 1.1193
Step: 333, Training Loss: 0.5122
Step: 334, Training Loss: 1.1689
Step: 335, Training Loss: 0.8316
Step: 336, Training Loss: 0.3848
Step: 337, Training Loss: 0.892
Step: 338, Training Loss: 0.493
Step: 339, Training Loss: 0.719
Step: 340, Training Loss: 0.7032
Step: 341, Training Loss: 0.6909
Step: 342, Training Loss: 0.5788
Step: 343, Training Loss: 1.2418
Step: 344, Training Loss: 0.7866
Step: 345, Training Loss: 0.8329
Step: 346, Training Loss: 0.8489
Step: 347, Training Loss: 0.8108
Step: 348, Training Loss: 0.8017
Step: 349, Training Loss: 0.8116
Step: 350, Training Loss: 1.2606
Step: 351, Training Loss: 0.5289
Step: 352, Training Loss: 1.0196
Step: 353, Training Loss: 0.7374
Step: 354, Training Loss: 0.9948
Step: 355, Training Loss: 0.66
Step: 356, Training Loss: 0.3926
Step: 357, Training Loss: 0.6258
Step: 358, Training Loss: 0.956
Step: 359, Training Loss: 0.6754
Step: 360, Training Loss: 0.5468
Step: 361, Training Loss: 0.5179
Step: 362, Training Loss: 0.6699
Step: 363, Training Loss: 0.8333
Step: 364, Training Loss: 0.4438
Step: 365, Training Loss: 0.8438
Step: 366, Training Loss: 1.2722
Step: 367, Training Loss: 1.2068
Step: 368, Training Loss: 1.0537
Step: 369, Training Loss: 0.3198
Step: 370, Training Loss: 0.85
Step: 371, Training Loss: 0.7715
Step: 372, Training Loss: 0.7283
Step: 373, Training Loss: 0.5549
Step: 374, Training Loss: 1.2478
Step: 375, Training Loss: 0.4609
Step: 376, Training Loss: 0.6515
Step: 377, Training Loss: 1.2525
Step: 378, Training Loss: 0.6741
Step: 379, Training Loss: 1.0008
Step: 380, Training Loss: 1.0858
Step: 381, Training Loss: 0.3978
Step: 382, Training Loss: 0.4375
Step: 383, Training Loss: 0.5066
Step: 384, Training Loss: 0.5589
Step: 385, Training Loss: 0.8665
Step: 386, Training Loss: 0.9709
Step: 387, Training Loss: 0.6478
Step: 388, Training Loss: 0.8828
Step: 389, Training Loss: 0.7683
Step: 390, Training Loss: 0.3872
Step: 391, Training Loss: 0.799
Step: 392, Training Loss: 0.6674
Step: 393, Training Loss: 1.1384
Step: 394, Training Loss: 0.5528
Step: 395, Training Loss: 0.8397
Step: 396, Training Loss: 0.9735
Step: 397, Training Loss: 0.5068
Step: 398, Training Loss: 0.412
Step: 399, Training Loss: 0.7464
Step: 400, Training Loss: 1.2457
Step: 401, Training Loss: 0.8595
Step: 402, Training Loss: 0.7123
Step: 403, Training Loss: 0.5325
Step: 404, Training Loss: 0.6112
Step: 405, Training Loss: 1.2434
Step: 406, Training Loss: 0.4835
Step: 407, Training Loss: 0.5524
Step: 408, Training Loss: 0.4857
Step: 409, Training Loss: 1.0878
Step: 410, Training Loss: 1.2377
Step: 411, Training Loss: 0.8244
Step: 412, Training Loss: 0.8816
Step: 413, Training Loss: 0.474
Step: 414, Training Loss: 1.1701
Step: 415, Training Loss: 0.4646
Step: 416, Training Loss: 0.3075
Step: 417, Training Loss: 1.0209
Step: 418, Training Loss: 0.5649
Step: 419, Training Loss: 0.4923
Step: 420, Training Loss: 0.3821
Step: 421, Training Loss: 0.8757
Step: 422, Training Loss: 0.3373
Step: 423, Training Loss: 0.5227
Step: 424, Training Loss: 0.8373
Step: 425, Training Loss: 0.7513
Step: 426, Training Loss: 0.4572
Step: 427, Training Loss: 0.334
Step: 428, Training Loss: 0.3986
Step: 429, Training Loss: 1.1441
Step: 430, Training Loss: 0.4867
Step: 431, Training Loss: 0.7159
Step: 432, Training Loss: 0.5665
Step: 433, Training Loss: 0.7795
Step: 434, Training Loss: 0.1828
Step: 435, Training Loss: 1.1439
Step: 436, Training Loss: 0.6005
Step: 437, Training Loss: 1.3584
Step: 438, Training Loss: 0.7026
Step: 439, Training Loss: 0.4995
Step: 440, Training Loss: 0.9114
Step: 441, Training Loss: 0.8735
Step: 442, Training Loss: 0.7033
Step: 443, Training Loss: 1.0015
Step: 444, Training Loss: 0.4778
Step: 445, Training Loss: 0.2742
Step: 446, Training Loss: 0.5367
Step: 447, Training Loss: 1.3222
Step: 448, Training Loss: 0.4766
Step: 449, Training Loss: 0.5662
Step: 450, Training Loss: 0.7743
Step: 451, Training Loss: 0.8499
Step: 452, Training Loss: 0.9702
Step: 453, Training Loss: 0.6034
Step: 454, Training Loss: 0.3018
Step: 455, Training Loss: 0.8257
Step: 456, Training Loss: 0.4774
Step: 457, Training Loss: 0.5143
Step: 458, Training Loss: 0.5553
Step: 459, Training Loss: 0.4152
Step: 460, Training Loss: 0.543
Step: 461, Training Loss: 0.7016
Step: 462, Training Loss: 0.5445
Step: 463, Training Loss: 0.9322
Step: 464, Training Loss: 0.7736
Step: 465, Training Loss: 0.485
Step: 466, Training Loss: 0.4808
Step: 467, Training Loss: 0.1531
Step: 468, Training Loss: 1.2755
Step: 468, Eval Loss: 1.0467902421951294
Step: 469, Training Loss: 0.3002
Step: 470, Training Loss: 0.3134
Step: 471, Training Loss: 0.6054
Step: 472, Training Loss: 0.2152
Step: 473, Training Loss: 0.8847
Step: 474, Training Loss: 0.9347
Step: 475, Training Loss: 0.7996
Step: 476, Training Loss: 0.7652
Step: 477, Training Loss: 0.7824
Step: 478, Training Loss: 0.9082
Step: 479, Training Loss: 0.6453
Step: 480, Training Loss: 0.4343
Step: 481, Training Loss: 0.6916
Step: 482, Training Loss: 0.5392
Step: 483, Training Loss: 0.5585
Step: 484, Training Loss: 0.4033
Step: 485, Training Loss: 0.4895
Step: 486, Training Loss: 0.8428
Step: 487, Training Loss: 0.6206
Step: 488, Training Loss: 0.8409
Step: 489, Training Loss: 0.5541
Step: 490, Training Loss: 0.7468
Step: 491, Training Loss: 0.7631
Step: 492, Training Loss: 1.2301
Step: 493, Training Loss: 1.0148
Step: 494, Training Loss: 0.8095
Step: 495, Training Loss: 0.8632
Step: 496, Training Loss: 1.0987
Step: 497, Training Loss: 0.411
Step: 498, Training Loss: 0.448
Step: 499, Training Loss: 1.0048
Step: 500, Training Loss: 0.7229
Step: 501, Training Loss: 0.3826
Step: 502, Training Loss: 0.9464
Step: 503, Training Loss: 0.3044
Step: 504, Training Loss: 0.5634
Step: 505, Training Loss: 0.9436
Step: 506, Training Loss: 0.4933
Step: 507, Training Loss: 0.6679
Step: 508, Training Loss: 0.3402
Step: 509, Training Loss: 0.9322
Step: 510, Training Loss: 0.6243
Step: 511, Training Loss: 1.2836
Step: 512, Training Loss: 0.4539
Step: 513, Training Loss: 0.6989
Step: 514, Training Loss: 0.3392
Step: 515, Training Loss: 0.3977
Step: 516, Training Loss: 0.3005
Step: 517, Training Loss: 0.9753
Step: 518, Training Loss: 1.0247
Step: 519, Training Loss: 0.8
Step: 520, Training Loss: 0.4243
Step: 521, Training Loss: 0.9073
Step: 522, Training Loss: 0.8381
Step: 523, Training Loss: 0.9795
Step: 524, Training Loss: 0.6008
Step: 525, Training Loss: 0.6569
Step: 526, Training Loss: 0.2681
Step: 527, Training Loss: 0.5985
Step: 528, Training Loss: 0.3878
Step: 529, Training Loss: 0.5991
Step: 530, Training Loss: 0.5661
Step: 531, Training Loss: 1.0999
Step: 532, Training Loss: 0.4259
Step: 533, Training Loss: 0.7483
Step: 534, Training Loss: 0.3437
Step: 535, Training Loss: 0.7686
Step: 536, Training Loss: 0.1836
Step: 537, Training Loss: 0.9604
Step: 538, Training Loss: 0.9218
Step: 539, Training Loss: 1.1098
Step: 540, Training Loss: 0.6316
Step: 541, Training Loss: 0.6383
Step: 542, Training Loss: 0.9154
Step: 543, Training Loss: 0.6007
Step: 544, Training Loss: 0.4639
Step: 545, Training Loss: 0.8627
Step: 546, Training Loss: 0.3875
Step: 547, Training Loss: 0.4708
Step: 548, Training Loss: 0.5865
Step: 549, Training Loss: 0.8195
Step: 550, Training Loss: 0.7086
Step: 551, Training Loss: 0.9025
Step: 552, Training Loss: 0.6336
Step: 553, Training Loss: 0.6654
Step: 554, Training Loss: 0.6461
Step: 555, Training Loss: 0.8889
Step: 556, Training Loss: 0.4743
Step: 557, Training Loss: 0.5169
Step: 558, Training Loss: 0.6649
Step: 559, Training Loss: 0.4428
Step: 560, Training Loss: 0.7778
Step: 561, Training Loss: 0.8436
Step: 562, Training Loss: 0.5737
Step: 563, Training Loss: 0.7329
Step: 564, Training Loss: 0.5444
Step: 565, Training Loss: 0.7354
Step: 566, Training Loss: 0.9023
Step: 567, Training Loss: 0.8177
Step: 568, Training Loss: 0.7518
Step: 569, Training Loss: 0.9239
Step: 570, Training Loss: 0.6728
Step: 571, Training Loss: 0.515
Step: 572, Training Loss: 0.3615
Step: 573, Training Loss: 0.6596
Step: 574, Training Loss: 0.306
Step: 575, Training Loss: 1.173
Step: 576, Training Loss: 0.4462
Step: 577, Training Loss: 0.7063
Step: 578, Training Loss: 0.5577
Step: 579, Training Loss: 0.481
Step: 580, Training Loss: 1.029
Step: 581, Training Loss: 0.8299
Step: 582, Training Loss: 0.2368
Step: 583, Training Loss: 0.5487
Step: 584, Training Loss: 0.6317
Step: 585, Training Loss: 0.9785
Step: 586, Training Loss: 0.1859
Step: 587, Training Loss: 0.6228
Step: 588, Training Loss: 0.5946
Step: 589, Training Loss: 0.5146
Step: 590, Training Loss: 0.6021
Step: 591, Training Loss: 0.521
Step: 592, Training Loss: 0.8579
Step: 593, Training Loss: 0.6621
Step: 594, Training Loss: 0.9603
Step: 595, Training Loss: 0.4332
Step: 596, Training Loss: 0.8388
Step: 597, Training Loss: 0.5528
Step: 598, Training Loss: 0.4914
Step: 599, Training Loss: 0.7807
Step: 600, Training Loss: 0.3535
Step: 601, Training Loss: 0.8901
Step: 602, Training Loss: 0.4774
Step: 603, Training Loss: 0.8797
Step: 604, Training Loss: 0.775
Step: 605, Training Loss: 0.5223
Step: 606, Training Loss: 0.7466
Step: 607, Training Loss: 0.6818
Step: 608, Training Loss: 0.2546
Step: 609, Training Loss: 0.4212
Step: 610, Training Loss: 0.6279
Step: 611, Training Loss: 0.835
Step: 612, Training Loss: 0.1288
Step: 613, Training Loss: 0.8951
Step: 614, Training Loss: 0.8951
Step: 615, Training Loss: 0.9574
Step: 616, Training Loss: 0.7984
Step: 617, Training Loss: 0.3483
Step: 618, Training Loss: 0.7453
Step: 619, Training Loss: 0.7423
Step: 620, Training Loss: 0.5779
Step: 621, Training Loss: 0.5338
Step: 622, Training Loss: 0.5125
Step: 623, Training Loss: 0.4954
Step: 624, Training Loss: 0.6472
Step: 625, Training Loss: 0.6333
Step: 626, Training Loss: 0.6072
Step: 627, Training Loss: 0.444
Step: 628, Training Loss: 0.3053
Step: 629, Training Loss: 0.4012
Step: 630, Training Loss: 0.6762
Step: 631, Training Loss: 0.9974
Step: 632, Training Loss: 0.6323
Step: 633, Training Loss: 0.6602
Step: 634, Training Loss: 0.4282
Step: 635, Training Loss: 0.3189
Step: 636, Training Loss: 0.4965
Step: 637, Training Loss: 0.7319
Step: 638, Training Loss: 0.7325
Step: 639, Training Loss: 0.6877
Step: 640, Training Loss: 0.5205
Step: 641, Training Loss: 0.4924
Step: 642, Training Loss: 0.6902
Step: 643, Training Loss: 0.9606
Step: 644, Training Loss: 1.1911
Step: 645, Training Loss: 0.3154
Step: 646, Training Loss: 0.4884
Step: 647, Training Loss: 0.2146
Step: 648, Training Loss: 0.4977
Step: 649, Training Loss: 0.6672
Step: 650, Training Loss: 0.8914
Step: 651, Training Loss: 0.7107
Step: 652, Training Loss: 0.6804
Step: 653, Training Loss: 0.533
Step: 654, Training Loss: 1.0822
Step: 655, Training Loss: 1.002
Step: 656, Training Loss: 0.6594
Step: 657, Training Loss: 1.0699
Step: 658, Training Loss: 0.2041
Step: 659, Training Loss: 0.7226
Step: 660, Training Loss: 0.5135
Step: 661, Training Loss: 0.673
Step: 662, Training Loss: 0.4836
Step: 663, Training Loss: 0.4193
Step: 664, Training Loss: 0.6228
Step: 665, Training Loss: 0.9129
Step: 666, Training Loss: 0.6676
Step: 667, Training Loss: 0.5299
Step: 668, Training Loss: 1.2723
Step: 669, Training Loss: 0.4814
Step: 670, Training Loss: 0.9058
Step: 671, Training Loss: 0.6934
Step: 672, Training Loss: 0.7919
Step: 673, Training Loss: 0.3479
Step: 674, Training Loss: 0.5104
Step: 675, Training Loss: 0.6227
Step: 676, Training Loss: 0.6647
Step: 677, Training Loss: 1.028
Step: 678, Training Loss: 0.6635
Step: 679, Training Loss: 0.6217
Step: 680, Training Loss: 0.6487
Step: 681, Training Loss: 0.5825
Step: 682, Training Loss: 0.8896
Step: 683, Training Loss: 0.5565
Step: 684, Training Loss: 0.6454
Step: 685, Training Loss: 0.8159
Step: 686, Training Loss: 0.2734
Step: 687, Training Loss: 0.4346
Step: 688, Training Loss: 0.1182
Step: 689, Training Loss: 0.8364
Step: 690, Training Loss: 0.9195
Step: 691, Training Loss: 0.5877
Step: 692, Training Loss: 0.7168
Step: 693, Training Loss: 0.7921
Step: 694, Training Loss: 0.6229
Step: 695, Training Loss: 0.6528
Step: 696, Training Loss: 0.282
Step: 697, Training Loss: 0.7868
Step: 698, Training Loss: 0.4446
Step: 699, Training Loss: 0.986
Step: 700, Training Loss: 1.314
Step: 701, Training Loss: 0.7
Step: 702, Training Loss: 0.5238
Step: 703, Training Loss: 0.4911
Step: 704, Training Loss: 0.4855
Step: 705, Training Loss: 0.387
Step: 706, Training Loss: 0.8905
Step: 707, Training Loss: 0.391
Step: 708, Training Loss: 0.2788
Step: 709, Training Loss: 0.2848
Step: 710, Training Loss: 0.7128
Step: 711, Training Loss: 0.705
Step: 712, Training Loss: 0.7543
Step: 713, Training Loss: 0.4341
Step: 714, Training Loss: 0.4829
Step: 715, Training Loss: 0.6602
Step: 716, Training Loss: 0.411
Step: 717, Training Loss: 0.9895
Step: 718, Training Loss: 0.2738
Step: 719, Training Loss: 0.3016
Step: 720, Training Loss: 0.5939
Step: 721, Training Loss: 0.7775
Step: 722, Training Loss: 0.4517
Step: 723, Training Loss: 0.5104
Step: 724, Training Loss: 0.5616
Step: 725, Training Loss: 0.668
Step: 726, Training Loss: 0.6775
Step: 727, Training Loss: 0.552
Step: 728, Training Loss: 0.0586
Step: 729, Training Loss: 0.3355
Step: 730, Training Loss: 0.5795
Step: 731, Training Loss: 0.3784
Step: 732, Training Loss: 0.6221
Step: 733, Training Loss: 0.213
Step: 734, Training Loss: 0.6072
Step: 735, Training Loss: 0.7416
Step: 736, Training Loss: 0.3133
Step: 737, Training Loss: 0.511
Step: 738, Training Loss: 0.5468
Step: 739, Training Loss: 0.4019
Step: 740, Training Loss: 0.3759
Step: 741, Training Loss: 0.2191
Step: 742, Training Loss: 0.6461
Step: 743, Training Loss: 0.5641
Step: 744, Training Loss: 0.5779
Step: 745, Training Loss: 0.9018
Step: 746, Training Loss: 0.6858
Step: 747, Training Loss: 0.8246
Step: 748, Training Loss: 0.5823
Step: 749, Training Loss: 0.3885
Step: 750, Training Loss: 0.7006
Step: 751, Training Loss: 0.4447
Step: 752, Training Loss: 0.2668
Step: 753, Training Loss: 0.6818
Step: 754, Training Loss: 0.3718
Step: 755, Training Loss: 0.3362
Step: 756, Training Loss: 0.9132
Step: 757, Training Loss: 0.8239
Step: 758, Training Loss: 0.3854
Step: 759, Training Loss: 0.9151
Step: 760, Training Loss: 0.8422
Step: 761, Training Loss: 0.4651
Step: 762, Training Loss: 0.8335
Step: 763, Training Loss: 0.9427
Step: 764, Training Loss: 0.5015
Step: 765, Training Loss: 0.7346
Step: 766, Training Loss: 1.0475
Step: 767, Training Loss: 0.1895
Step: 768, Training Loss: 0.1109
Step: 769, Training Loss: 0.2088
Step: 770, Training Loss: 0.9565
Step: 771, Training Loss: 0.4531
Step: 772, Training Loss: 0.842
Step: 773, Training Loss: 0.7518
Step: 774, Training Loss: 0.7028
Step: 775, Training Loss: 0.4765
Step: 776, Training Loss: 0.5464
