Step: 1, Training Loss: 3.0621
Step: 782, Training Loss: 1.2076
Step: 783, Training Loss: 1.2919
Step: 784, Training Loss: 1.2756
Step: 785, Training Loss: 0.8646
Step: 786, Training Loss: 1.1675
Step: 787, Training Loss: 0.6469
Step: 788, Training Loss: 0.8343
Step: 789, Training Loss: 0.9673
Step: 790, Training Loss: 0.7054
Step: 791, Training Loss: 1.0629
Step: 792, Training Loss: 0.9208
Step: 793, Training Loss: 0.8982
Step: 794, Training Loss: 0.5557
Step: 795, Training Loss: 1.2431
Step: 796, Training Loss: 0.9767
Step: 797, Training Loss: 0.9614
Step: 798, Training Loss: 0.9595
Step: 799, Training Loss: 0.3354
Step: 800, Training Loss: 1.4648
Step: 801, Training Loss: 1.45
Step: 802, Training Loss: 1.3692
Step: 803, Training Loss: 0.8204
Step: 804, Training Loss: 0.9622
Step: 805, Training Loss: 1.1368
Step: 806, Training Loss: 1.118
Step: 807, Training Loss: 0.7825
Step: 808, Training Loss: 0.8764
Step: 809, Training Loss: 0.9323
Step: 810, Training Loss: 1.3837
Step: 811, Training Loss: 1.2449
Step: 812, Training Loss: 0.6523
Step: 813, Training Loss: 0.8641
Step: 814, Training Loss: 0.637
Step: 815, Training Loss: 1.0194
Step: 816, Training Loss: 1.3153
Step: 817, Training Loss: 1.325
Step: 818, Training Loss: 1.1069
Step: 819, Training Loss: 1.4239
Step: 820, Training Loss: 1.0895
Step: 821, Training Loss: 1.0717
Step: 822, Training Loss: 0.7434
Step: 823, Training Loss: 0.2641
Step: 824, Training Loss: 0.8307
Step: 825, Training Loss: 0.751
Step: 826, Training Loss: 1.0287
Step: 827, Training Loss: 0.3687
Step: 828, Training Loss: 1.0313
Step: 829, Training Loss: 1.1959
Step: 830, Training Loss: 0.4546
Step: 831, Training Loss: 0.8918
Step: 832, Training Loss: 0.9754
Step: 833, Training Loss: 1.0947
Step: 834, Training Loss: 0.6836
Step: 835, Training Loss: 0.7842
Step: 836, Training Loss: 0.9432
Step: 837, Training Loss: 0.565
Step: 838, Training Loss: 1.0173
Step: 839, Training Loss: 0.9172
Step: 840, Training Loss: 1.36
Step: 841, Training Loss: 1.4105
Step: 842, Training Loss: 0.8766
Step: 843, Training Loss: 0.6279
Step: 844, Training Loss: 0.9696
Step: 845, Training Loss: 1.2716
Step: 846, Training Loss: 1.1133
Step: 847, Training Loss: 0.3596
Step: 848, Training Loss: 1.1604
Step: 849, Training Loss: 0.8976
Step: 850, Training Loss: 1.0662
Step: 851, Training Loss: 0.7767
Step: 852, Training Loss: 1.0781
Step: 853, Training Loss: 0.8488
Step: 854, Training Loss: 1.4092
Step: 855, Training Loss: 0.8251
Step: 856, Training Loss: 0.7764
Step: 857, Training Loss: 0.5144
Step: 858, Training Loss: 0.8925
Step: 859, Training Loss: 0.953
Step: 860, Training Loss: 0.9611
Step: 861, Training Loss: 0.9825
Step: 862, Training Loss: 1.0565
Step: 863, Training Loss: 0.8257
Step: 864, Training Loss: 1.5301
Step: 865, Training Loss: 1.2113
Step: 866, Training Loss: 0.6102
Step: 867, Training Loss: 1.2002
Step: 868, Training Loss: 0.88
Step: 869, Training Loss: 1.0884
Step: 870, Training Loss: 1.0635
Step: 871, Training Loss: 0.6841
Step: 872, Training Loss: 0.6913
Step: 873, Training Loss: 0.5
Step: 874, Training Loss: 0.7286
Step: 875, Training Loss: 0.9604
Step: 876, Training Loss: 1.1641
Step: 877, Training Loss: 0.9507
Step: 878, Training Loss: 0.7361
Step: 879, Training Loss: 0.7113
Step: 880, Training Loss: 0.7603
Step: 881, Training Loss: 1.0842
Step: 882, Training Loss: 0.7608
Step: 883, Training Loss: 1.7539
Step: 884, Training Loss: 1.7938
Step: 885, Training Loss: 0.9408
Step: 886, Training Loss: 1.1173
Step: 887, Training Loss: 0.5038
Step: 888, Training Loss: 1.0599
Step: 889, Training Loss: 1.0127
Step: 890, Training Loss: 1.2438
Step: 891, Training Loss: 0.8371
Step: 892, Training Loss: 1.009
Step: 893, Training Loss: 0.9559
Step: 894, Training Loss: 0.3997
Step: 895, Training Loss: 0.5089
Step: 896, Training Loss: 0.6322
Step: 897, Training Loss: 0.5255
Step: 898, Training Loss: 1.2329
Step: 899, Training Loss: 1.4607
Step: 900, Training Loss: 0.6489
Step: 901, Training Loss: 0.7752
Step: 902, Training Loss: 0.678
Step: 903, Training Loss: 0.577
Step: 904, Training Loss: 1.1059
Step: 905, Training Loss: 0.7791
Step: 906, Training Loss: 1.2145
Step: 907, Training Loss: 0.5957
Step: 908, Training Loss: 1.0049
Step: 909, Training Loss: 1.0526
Step: 910, Training Loss: 1.1902
Step: 911, Training Loss: 1.1444
Step: 912, Training Loss: 0.5985
Step: 913, Training Loss: 0.7282
Step: 914, Training Loss: 0.4796
Step: 915, Training Loss: 0.8765
Step: 916, Training Loss: 1.2919
Step: 917, Training Loss: 1.0165
Step: 918, Training Loss: 1.0522
Step: 919, Training Loss: 1.3119
Step: 920, Training Loss: 0.7818
Step: 921, Training Loss: 1.1863
Step: 922, Training Loss: 0.6134
Step: 923, Training Loss: 1.1703
Step: 924, Training Loss: 0.5409
Step: 925, Training Loss: 0.2196
Step: 926, Training Loss: 0.6942
Step: 927, Training Loss: 0.4448
Step: 928, Training Loss: 1.0738
Step: 929, Training Loss: 0.7325
Step: 930, Training Loss: 0.6752
Step: 931, Training Loss: 0.5979
Step: 932, Training Loss: 1.2943
Step: 933, Training Loss: 1.1926
Step: 934, Training Loss: 0.3202
Step: 935, Training Loss: 0.9053
Step: 936, Training Loss: 0.3824
Step: 937, Training Loss: 1.1087
Step: 938, Training Loss: 0.8883
Step: 939, Training Loss: 0.5373
Step: 940, Training Loss: 1.151
Step: 941, Training Loss: 0.4194
Step: 942, Training Loss: 0.4005
Step: 943, Training Loss: 0.6204
Step: 944, Training Loss: 0.9903
Step: 945, Training Loss: 1.0146
Step: 946, Training Loss: 0.9634
Step: 947, Training Loss: 0.6714
Step: 948, Training Loss: 0.9624
Step: 949, Training Loss: 0.5785
Step: 950, Training Loss: 0.8241
Step: 951, Training Loss: 1.4877
Step: 952, Training Loss: 0.8725
Step: 953, Training Loss: 1.6113
Step: 954, Training Loss: 0.9566
Step: 955, Training Loss: 1.0798
Step: 956, Training Loss: 0.415
Step: 957, Training Loss: 1.2211
Step: 958, Training Loss: 1.7444
Step: 959, Training Loss: 1.1753
Step: 960, Training Loss: 0.5149
Step: 961, Training Loss: 0.8843
Step: 962, Training Loss: 1.1561
Step: 963, Training Loss: 0.6247
Step: 964, Training Loss: 1.057
Step: 965, Training Loss: 0.9961
Step: 966, Training Loss: 0.7249
Step: 967, Training Loss: 0.8097
Step: 968, Training Loss: 0.614
Step: 969, Training Loss: 0.6209
Step: 970, Training Loss: 0.9092
Step: 971, Training Loss: 0.6201
Step: 972, Training Loss: 0.727
Step: 973, Training Loss: 1.0372
Step: 974, Training Loss: 0.5782
Step: 975, Training Loss: 0.739
Step: 976, Training Loss: 0.5298
Step: 977, Training Loss: 1.2604
Step: 978, Training Loss: 1.1984
Step: 979, Training Loss: 0.7823
Step: 980, Training Loss: 0.6202
Step: 981, Training Loss: 0.8495
Step: 982, Training Loss: 0.8808
Step: 983, Training Loss: 1.0377
Step: 984, Training Loss: 0.6539
Step: 985, Training Loss: 0.8252
Step: 986, Training Loss: 1.1094
Step: 987, Training Loss: 0.7963
Step: 988, Training Loss: 0.8201
Step: 989, Training Loss: 0.8212
Step: 990, Training Loss: 0.5457
Step: 991, Training Loss: 0.5132
Step: 992, Training Loss: 1.1571
Step: 993, Training Loss: 0.1475
Step: 994, Training Loss: 0.9108
Step: 995, Training Loss: 1.1541
Step: 996, Training Loss: 0.5397
Step: 997, Training Loss: 1.1742
Step: 998, Training Loss: 0.6719
Step: 999, Training Loss: 0.9906
Step: 1000, Training Loss: 1.1316
Step: 1001, Training Loss: 0.7559
Step: 1002, Training Loss: 0.9225
Step: 1003, Training Loss: 0.4263
Step: 1004, Training Loss: 0.4757
Step: 1005, Training Loss: 0.8388
Step: 1006, Training Loss: 0.8362
Step: 1007, Training Loss: 0.8802
Step: 1008, Training Loss: 0.5817
Step: 1009, Training Loss: 0.6142
Step: 1010, Training Loss: 0.8042
Step: 1011, Training Loss: 0.7246
Step: 1012, Training Loss: 0.7474
Step: 1013, Training Loss: 0.8686
Step: 1014, Training Loss: 0.5869
Step: 1015, Training Loss: 0.8089
Step: 1016, Training Loss: 1.0293
Step: 1017, Training Loss: 0.7265
Step: 1018, Training Loss: 1.4326
Step: 1019, Training Loss: 1.0389
Step: 1020, Training Loss: 0.6978
Step: 1021, Training Loss: 0.961
Step: 1022, Training Loss: 0.4192
Step: 1023, Training Loss: 0.3794
Step: 1024, Training Loss: 0.5059
Step: 1025, Training Loss: 0.7146
Step: 1026, Training Loss: 0.6788
Step: 1027, Training Loss: 1.2331
Step: 1028, Training Loss: 0.8649
Step: 1029, Training Loss: 0.7669
Step: 1030, Training Loss: 0.8578
Step: 1031, Training Loss: 0.7164
Step: 1032, Training Loss: 0.5828
Step: 1033, Training Loss: 0.8304
Step: 1034, Training Loss: 0.937
Step: 1035, Training Loss: 0.7034
Step: 1036, Training Loss: 1.6172
Step: 1037, Training Loss: 0.812
Step: 1038, Training Loss: 0.7839
Step: 1039, Training Loss: 0.6844
Step: 1040, Training Loss: 0.9991
Step: 1041, Training Loss: 0.5662
Step: 1042, Training Loss: 0.5339
Step: 1, Training Loss: 0.6819
Step: 2, Training Loss: 0.6839
Step: 3, Training Loss: 0.6354
Step: 4, Training Loss: 0.6784
Step: 5, Training Loss: 0.598
Step: 6, Training Loss: 0.6015
Step: 7, Training Loss: 0.55
Step: 8, Training Loss: 0.567
Step: 9, Training Loss: 0.5579
Step: 10, Training Loss: 0.4289
Step: 11, Training Loss: 0.6178
Step: 12, Training Loss: 0.5494
Step: 13, Training Loss: 0.6454
Step: 14, Training Loss: 0.4813
Step: 15, Training Loss: 0.5169
Step: 16, Training Loss: 0.5088
Step: 17, Training Loss: 0.7233
Step: 18, Training Loss: 0.4133
Step: 19, Training Loss: 0.4779
Step: 20, Training Loss: 0.5514
Step: 21, Training Loss: 0.4905
Step: 22, Training Loss: 0.5752
Step: 23, Training Loss: 0.4791
Step: 24, Training Loss: 0.4703
Step: 25, Training Loss: 0.5338
Step: 26, Training Loss: 0.3839
Step: 27, Training Loss: 0.4278
Step: 28, Training Loss: 0.4515
Step: 29, Training Loss: 0.5292
Step: 30, Training Loss: 0.486
Step: 31, Training Loss: 0.6458
Step: 32, Training Loss: 0.5089
Step: 33, Training Loss: 0.4944
Step: 34, Training Loss: 0.506
Step: 35, Training Loss: 0.4571
Step: 36, Training Loss: 0.409
Step: 37, Training Loss: 0.4274
Step: 38, Training Loss: 0.4279
Step: 39, Training Loss: 0.4586
Step: 40, Training Loss: 0.4073
Step: 41, Training Loss: 0.3477
Step: 42, Training Loss: 0.4541
Step: 43, Training Loss: 0.5052
Step: 44, Training Loss: 0.3644
Step: 45, Training Loss: 0.4604
Step: 46, Training Loss: 0.4683
Step: 47, Training Loss: 0.4773
Step: 48, Training Loss: 0.4307
Step: 49, Training Loss: 0.4652
Step: 50, Training Loss: 0.4568
Step: 51, Training Loss: 0.2882
Step: 52, Training Loss: 0.4713
Step: 53, Training Loss: 0.3241
Step: 54, Training Loss: 0.3842
Step: 55, Training Loss: 0.4397
Step: 56, Training Loss: 0.4218
Step: 57, Training Loss: 0.3079
Step: 58, Training Loss: 0.4544
Step: 59, Training Loss: 0.326
Step: 60, Training Loss: 0.3632
Step: 61, Training Loss: 0.4622
Step: 62, Training Loss: 0.4231
Step: 63, Training Loss: 0.3167
Step: 64, Training Loss: 0.3946
Step: 65, Training Loss: 0.3591
Step: 66, Training Loss: 0.3602
Step: 67, Training Loss: 0.4227
Step: 68, Training Loss: 0.4343
Step: 69, Training Loss: 0.3665
Step: 70, Training Loss: 0.3769
Step: 71, Training Loss: 0.3787
Step: 72, Training Loss: 0.35
Step: 73, Training Loss: 0.3593
Step: 74, Training Loss: 0.3525
Step: 75, Training Loss: 0.2994
Step: 76, Training Loss: 0.4364
Step: 77, Training Loss: 0.2379
Step: 78, Training Loss: 0.2359
Step: 79, Training Loss: 0.3044
Step: 80, Training Loss: 0.3021
Step: 81, Training Loss: 0.3328
Step: 82, Training Loss: 0.4263
Step: 83, Training Loss: 0.3553
Step: 84, Training Loss: 0.3435
Step: 85, Training Loss: 0.3385
Step: 86, Training Loss: 0.4267
Step: 87, Training Loss: 0.3758
Step: 88, Training Loss: 0.2853
Step: 89, Training Loss: 0.3567
Step: 90, Training Loss: 0.2683
Step: 91, Training Loss: 0.3189
Step: 92, Training Loss: 0.376
Step: 93, Training Loss: 0.3094
Step: 94, Training Loss: 0.2521
Step: 95, Training Loss: 0.2874
Step: 96, Training Loss: 0.2604
Step: 97, Training Loss: 0.2403
Step: 98, Training Loss: 0.4439
Step: 99, Training Loss: 0.286
Step: 100, Training Loss: 0.3245
Step: 101, Training Loss: 0.3411
Step: 102, Training Loss: 0.3245
Step: 103, Training Loss: 0.3818
Step: 104, Training Loss: 0.1935
Step: 105, Training Loss: 0.2641
Step: 106, Training Loss: 0.2972
Step: 107, Training Loss: 0.3075
Step: 108, Training Loss: 0.3269
Step: 109, Training Loss: 0.2768
Step: 110, Training Loss: 0.2554
Step: 111, Training Loss: 0.339
Step: 112, Training Loss: 0.2222
Step: 113, Training Loss: 0.2835
Step: 114, Training Loss: 0.3431
Step: 115, Training Loss: 0.2783
Step: 116, Training Loss: 0.2378
Step: 117, Training Loss: 0.2403
Step: 118, Training Loss: 0.2383
Step: 119, Training Loss: 0.2902
Step: 120, Training Loss: 0.3668
Step: 121, Training Loss: 0.2383
Step: 122, Training Loss: 0.2145
Step: 123, Training Loss: 0.261
Step: 124, Training Loss: 0.2439
Step: 125, Training Loss: 0.2502
Step: 126, Training Loss: 0.1977
Step: 127, Training Loss: 0.257
Step: 128, Training Loss: 0.2654
Step: 129, Training Loss: 0.2562
Step: 130, Training Loss: 0.4094
Step: 131, Training Loss: 0.5208
Step: 132, Training Loss: 0.6031
Step: 133, Training Loss: 0.6021
Step: 134, Training Loss: 0.9059
Step: 135, Training Loss: 0.823
Step: 136, Training Loss: 0.5345
Step: 137, Training Loss: 0.6224
Step: 138, Training Loss: 0.5639
Step: 139, Training Loss: 0.5834
Step: 140, Training Loss: 0.4617
Step: 141, Training Loss: 0.8134
Step: 142, Training Loss: 0.6906
Step: 143, Training Loss: 0.6435
Step: 144, Training Loss: 0.6331
Step: 145, Training Loss: 0.7689
Step: 146, Training Loss: 0.6247
Step: 147, Training Loss: 0.3363
Step: 148, Training Loss: 0.9335
Step: 149, Training Loss: 0.6165
Step: 150, Training Loss: 0.5237
Step: 151, Training Loss: 0.5988
Step: 152, Training Loss: 0.6424
Step: 153, Training Loss: 0.4807
Step: 154, Training Loss: 0.4982
Step: 155, Training Loss: 0.6252
Step: 156, Training Loss: 0.5852
Step: 157, Training Loss: 0.4994
Step: 158, Training Loss: 0.6216
Step: 159, Training Loss: 0.6139
Step: 160, Training Loss: 0.5139
Step: 161, Training Loss: 0.4514
Step: 162, Training Loss: 0.6919
Step: 163, Training Loss: 0.5196
Step: 164, Training Loss: 0.5729
Step: 165, Training Loss: 0.6913
Step: 166, Training Loss: 0.6225
Step: 167, Training Loss: 0.6235
Step: 168, Training Loss: 0.5807
Step: 169, Training Loss: 0.5232
Step: 170, Training Loss: 0.464
Step: 171, Training Loss: 0.6631
Step: 172, Training Loss: 0.3964
Step: 173, Training Loss: 0.5798
Step: 174, Training Loss: 0.6197
Step: 175, Training Loss: 0.6271
Step: 176, Training Loss: 0.6601
Step: 177, Training Loss: 0.5317
Step: 178, Training Loss: 0.5864
Step: 179, Training Loss: 0.7917
Step: 180, Training Loss: 0.4878
Step: 181, Training Loss: 0.6115
Step: 182, Training Loss: 0.5385
Step: 183, Training Loss: 0.6084
Step: 184, Training Loss: 0.5828
Step: 185, Training Loss: 0.4455
Step: 186, Training Loss: 0.481
Step: 187, Training Loss: 0.5047
Step: 188, Training Loss: 0.5962
Step: 189, Training Loss: 0.4942
Step: 190, Training Loss: 0.4179
Step: 191, Training Loss: 0.5726
Step: 192, Training Loss: 0.5323
Step: 193, Training Loss: 0.4855
Step: 194, Training Loss: 0.3865
Step: 195, Training Loss: 0.6153
Step: 196, Training Loss: 0.38
Step: 197, Training Loss: 0.3895
Step: 198, Training Loss: 0.5057
Step: 199, Training Loss: 0.7026
Step: 200, Training Loss: 0.5396
Step: 201, Training Loss: 0.4538
Step: 202, Training Loss: 0.6867
Step: 203, Training Loss: 0.4751
Step: 204, Training Loss: 0.4983
Step: 205, Training Loss: 0.5432
Step: 206, Training Loss: 0.7137
Step: 207, Training Loss: 0.5211
Step: 208, Training Loss: 0.521
Step: 209, Training Loss: 0.5669
Step: 210, Training Loss: 0.489
Step: 211, Training Loss: 0.4475
Step: 212, Training Loss: 0.6486
Step: 213, Training Loss: 0.3842
Step: 214, Training Loss: 0.4725
Step: 215, Training Loss: 0.521
Step: 216, Training Loss: 0.485
Step: 217, Training Loss: 0.4565
Step: 218, Training Loss: 0.2929
Step: 219, Training Loss: 0.2034
Step: 220, Training Loss: 0.2413
Step: 221, Training Loss: 0.3609
Step: 222, Training Loss: 0.3709
Step: 223, Training Loss: 0.194
Step: 224, Training Loss: 0.1929
Step: 225, Training Loss: 0.241
Step: 226, Training Loss: 0.2509
Step: 227, Training Loss: 0.1585
Step: 228, Training Loss: 0.2074
Step: 229, Training Loss: 0.2584
Step: 230, Training Loss: 0.1721
Step: 231, Training Loss: 0.2021
Step: 232, Training Loss: 0.2385
Step: 233, Training Loss: 0.2784
Step: 234, Training Loss: 0.214
Step: 235, Training Loss: 0.1716
Step: 236, Training Loss: 0.2075
Step: 237, Training Loss: 0.262
Step: 238, Training Loss: 0.2126
Step: 239, Training Loss: 0.1793
Step: 240, Training Loss: 0.176
Step: 241, Training Loss: 0.1462
Step: 242, Training Loss: 0.1643
Step: 243, Training Loss: 0.2461
Step: 244, Training Loss: 0.2376
Step: 245, Training Loss: 0.2189
Step: 246, Training Loss: 0.2529
Step: 247, Training Loss: 0.2144
Step: 248, Training Loss: 0.236
Step: 249, Training Loss: 0.2901
Step: 250, Training Loss: 0.2043
Step: 251, Training Loss: 0.3624
Step: 252, Training Loss: 0.1981
Step: 253, Training Loss: 0.1843
Step: 254, Training Loss: 0.2821
Step: 255, Training Loss: 0.2246
Step: 256, Training Loss: 0.2549
Step: 257, Training Loss: 0.1889
Step: 258, Training Loss: 0.1851
Step: 259, Training Loss: 0.1477
Step: 260, Training Loss: 0.2193
Step: 261, Training Loss: 0.2435
Step: 262, Training Loss: 0.2538
Step: 263, Training Loss: 0.2936
Step: 264, Training Loss: 0.2027
Step: 265, Training Loss: 0.1434
Step: 266, Training Loss: 0.2352
Step: 267, Training Loss: 0.1471
Step: 268, Training Loss: 0.1932
Step: 269, Training Loss: 0.2126
Step: 270, Training Loss: 0.1871
Step: 271, Training Loss: 0.3172
Step: 272, Training Loss: 0.2097
Step: 273, Training Loss: 0.2048
Step: 274, Training Loss: 0.1803
Step: 275, Training Loss: 0.2612
Step: 276, Training Loss: 0.2205
Step: 277, Training Loss: 0.2256
Step: 278, Training Loss: 0.2068
Step: 279, Training Loss: 0.2162
Step: 280, Training Loss: 0.2477
Step: 281, Training Loss: 0.2668
Step: 282, Training Loss: 0.2358
Step: 283, Training Loss: 0.1895
Step: 284, Training Loss: 0.1733
Step: 285, Training Loss: 0.209
Step: 286, Training Loss: 0.2366
Step: 287, Training Loss: 0.2235
Step: 288, Training Loss: 0.3044
Step: 289, Training Loss: 0.2162
Step: 290, Training Loss: 0.2564
Step: 291, Training Loss: 0.2029
Step: 292, Training Loss: 0.2273
Step: 293, Training Loss: 0.2937
Step: 294, Training Loss: 0.1231
Step: 295, Training Loss: 0.2483
Step: 296, Training Loss: 0.2521
Step: 297, Training Loss: 0.2747
Step: 298, Training Loss: 0.1847
Step: 299, Training Loss: 0.27
Step: 300, Training Loss: 0.2776
Step: 301, Training Loss: 0.2404
Step: 302, Training Loss: 0.2879
Step: 303, Training Loss: 0.2624
Step: 304, Training Loss: 0.2459
Step: 305, Training Loss: 0.2266
Step: 306, Training Loss: 0.1604
Step: 307, Training Loss: 0.2281
Step: 308, Training Loss: 0.1979
Step: 309, Training Loss: 0.2579
Step: 310, Training Loss: 0.1921
Step: 311, Training Loss: 0.3163
Step: 312, Training Loss: 0.3054
Step: 313, Training Loss: 0.2112
Step: 314, Training Loss: 0.1375
Step: 315, Training Loss: 0.2038
Step: 316, Training Loss: 0.1548
Step: 317, Training Loss: 0.1942
Step: 318, Training Loss: 0.2094
Step: 319, Training Loss: 0.1968
Step: 320, Training Loss: 0.2243
Step: 321, Training Loss: 0.2838
Step: 322, Training Loss: 0.23
Step: 323, Training Loss: 0.2196
Step: 324, Training Loss: 0.2083
Step: 325, Training Loss: 0.2148
Step: 326, Training Loss: 0.2042
Step: 327, Training Loss: 0.2095
Step: 328, Training Loss: 0.2578
Step: 329, Training Loss: 0.2064
Step: 330, Training Loss: 0.1522
Step: 331, Training Loss: 0.2969
Step: 332, Training Loss: 0.2094
Step: 333, Training Loss: 0.2493
Step: 334, Training Loss: 0.1666
Step: 335, Training Loss: 0.2105
Step: 336, Training Loss: 0.2687
Step: 337, Training Loss: 0.2324
Step: 338, Training Loss: 0.2177
Step: 339, Training Loss: 0.3158
Step: 340, Training Loss: 0.1942
Step: 341, Training Loss: 0.2047
Step: 342, Training Loss: 0.289
Step: 343, Training Loss: 0.2062
Step: 344, Training Loss: 0.2318
Step: 345, Training Loss: 0.2928
Step: 346, Training Loss: 0.2142
Step: 347, Training Loss: 0.2069
Step: 348, Training Loss: 0.1999
Step: 349, Training Loss: 0.1672
Step: 350, Training Loss: 0.2106
Step: 351, Training Loss: 0.2826
Step: 352, Training Loss: 0.2621
Step: 353, Training Loss: 0.2703
Step: 354, Training Loss: 0.2385
Step: 355, Training Loss: 0.1595
Step: 356, Training Loss: 0.2382
Step: 357, Training Loss: 0.2622
Step: 358, Training Loss: 0.1891
Step: 359, Training Loss: 0.1942
Step: 360, Training Loss: 0.1785
Step: 361, Training Loss: 0.1764
Step: 362, Training Loss: 0.197
Step: 363, Training Loss: 0.2318
Step: 364, Training Loss: 0.2223
Step: 365, Training Loss: 0.3649
Step: 366, Training Loss: 0.2273
Step: 367, Training Loss: 0.2131
Step: 368, Training Loss: 0.2044
Step: 369, Training Loss: 0.1917
Step: 370, Training Loss: 0.1804
Step: 371, Training Loss: 0.1754
Step: 372, Training Loss: 0.2254
Step: 373, Training Loss: 0.2042
Step: 374, Training Loss: 0.221
Step: 375, Training Loss: 0.1345
Step: 376, Training Loss: 0.3566
Step: 377, Training Loss: 0.1777
Step: 378, Training Loss: 0.2415
Step: 379, Training Loss: 0.2453
Step: 380, Training Loss: 0.1809
Step: 381, Training Loss: 0.1813
Step: 382, Training Loss: 0.1828
Step: 383, Training Loss: 0.2038
Step: 384, Training Loss: 0.1649
Step: 385, Training Loss: 0.2363
Step: 386, Training Loss: 0.2106
Step: 387, Training Loss: 0.2077
Step: 388, Training Loss: 0.125
Step: 389, Training Loss: 0.1955
Step: 390, Training Loss: 0.2086
Step: 391, Training Loss: 0.193
Step: 392, Training Loss: 0.224
Step: 393, Training Loss: 0.2131
Step: 394, Training Loss: 0.1873
Step: 395, Training Loss: 0.2188
Step: 396, Training Loss: 0.2777
Step: 397, Training Loss: 0.2326
Step: 398, Training Loss: 0.1402
Step: 399, Training Loss: 0.2528
Step: 400, Training Loss: 0.1728
Step: 401, Training Loss: 0.2365
Step: 402, Training Loss: 0.2074
Step: 403, Training Loss: 0.2535
Step: 404, Training Loss: 0.2417
Step: 405, Training Loss: 0.2335
Step: 406, Training Loss: 0.2127
Step: 407, Training Loss: 0.2316
Step: 408, Training Loss: 0.2419
Step: 409, Training Loss: 0.1488
Step: 410, Training Loss: 0.2776
Step: 411, Training Loss: 0.2155
Step: 412, Training Loss: 0.1968
Step: 413, Training Loss: 0.177
Step: 414, Training Loss: 0.2002
Step: 415, Training Loss: 0.2328
Step: 416, Training Loss: 0.2385
Step: 417, Training Loss: 0.3143
Step: 418, Training Loss: 0.232
Step: 419, Training Loss: 0.3643
Step: 420, Training Loss: 0.2035
Step: 421, Training Loss: 0.2013
Step: 422, Training Loss: 0.2527
Step: 423, Training Loss: 0.1473
Step: 424, Training Loss: 0.1771
Step: 425, Training Loss: 0.1962
Step: 426, Training Loss: 0.3478
Step: 427, Training Loss: 0.3048
Step: 428, Training Loss: 0.2398
Step: 429, Training Loss: 0.1112
Step: 430, Training Loss: 0.2079
Step: 431, Training Loss: 0.226
Step: 432, Training Loss: 0.3086
Step: 433, Training Loss: 0.2042
Step: 434, Training Loss: 0.1949
Step: 435, Training Loss: 0.1765
Step: 436, Training Loss: 0.1049
Step: 437, Training Loss: 0.1238
Step: 438, Training Loss: 0.14
Step: 439, Training Loss: 0.1229
Step: 440, Training Loss: 0.1226
Step: 441, Training Loss: 0.1045
Step: 442, Training Loss: 0.1083
Step: 443, Training Loss: 0.1544
Step: 444, Training Loss: 0.1324
Step: 445, Training Loss: 0.1016
Step: 446, Training Loss: 0.1076
Step: 447, Training Loss: 0.1482
Step: 448, Training Loss: 0.1204
Step: 449, Training Loss: 0.1051
Step: 450, Training Loss: 0.0862
Step: 451, Training Loss: 0.1112
Step: 452, Training Loss: 0.1325
Step: 453, Training Loss: 0.0891
Step: 454, Training Loss: 0.1216
Step: 455, Training Loss: 0.0801
Step: 456, Training Loss: 0.1427
Step: 457, Training Loss: 0.1615
Step: 458, Training Loss: 0.1114
Step: 459, Training Loss: 0.0566
Step: 460, Training Loss: 0.0634
Step: 461, Training Loss: 0.1768
Step: 462, Training Loss: 0.1153
Step: 463, Training Loss: 0.0863
Step: 464, Training Loss: 0.1477
Step: 465, Training Loss: 0.0869
Step: 466, Training Loss: 0.1007
Step: 467, Training Loss: 0.1312
Step: 468, Training Loss: 0.1389
Step: 469, Training Loss: 0.1456
Step: 470, Training Loss: 0.1158
Step: 471, Training Loss: 0.1262
Step: 472, Training Loss: 0.1309
Step: 473, Training Loss: 0.0971
Step: 474, Training Loss: 0.1136
Step: 475, Training Loss: 0.1083
Step: 476, Training Loss: 0.0857
Step: 477, Training Loss: 0.1173
Step: 478, Training Loss: 0.1118
Step: 479, Training Loss: 0.139
Step: 480, Training Loss: 0.093
Step: 481, Training Loss: 0.1009
Step: 482, Training Loss: 0.1385
Step: 483, Training Loss: 0.1268
Step: 484, Training Loss: 0.0995
Step: 485, Training Loss: 0.11
Step: 486, Training Loss: 0.0842
Step: 487, Training Loss: 0.1193
Step: 488, Training Loss: 0.1091
Step: 489, Training Loss: 0.1022
Step: 490, Training Loss: 0.0906
Step: 491, Training Loss: 0.1332
Step: 492, Training Loss: 0.1515
Step: 493, Training Loss: 0.1302
Step: 494, Training Loss: 0.1445
Step: 495, Training Loss: 0.1042
Step: 496, Training Loss: 0.1641
Step: 497, Training Loss: 0.1293
Step: 498, Training Loss: 0.1081
Step: 499, Training Loss: 0.138
Step: 500, Training Loss: 0.1165
Step: 501, Training Loss: 0.1007
Step: 502, Training Loss: 0.1084
Step: 503, Training Loss: 0.1695
Step: 504, Training Loss: 0.0759
Step: 505, Training Loss: 0.1263
Step: 506, Training Loss: 0.0581
Step: 507, Training Loss: 0.1184
Step: 508, Training Loss: 0.0847
Step: 509, Training Loss: 0.127
Step: 510, Training Loss: 0.0944
Step: 511, Training Loss: 0.0808
Step: 512, Training Loss: 0.0744
Step: 513, Training Loss: 0.1209
Step: 514, Training Loss: 0.0885
Step: 515, Training Loss: 0.1144
Step: 516, Training Loss: 0.1008
Step: 517, Training Loss: 0.1166
