input,output,cba_section,manually_reviewed
Are there any exceptions to the international pay override for flights within the Caribbean?,"Yes, there are exceptions to the international pay override for flights within the Caribbean. The override does not apply to Alaska, Canada, Mexico, and the island nations of the Caribbean between 15 degrees north latitude and 28 degrees north latitude, except for Cuba.",QA_CBA Section 3X International Pay,Not Reviewed
How is the international pay override calculated for flights to Cuba?,"The international pay override for flights to Cuba is calculated as five percent (5%) of the credit time. Cuba is considered an exception to the general rule that the override does not apply to Alaska, Canada, Mexico, and the island nations of the Caribbean between 15 degrees north latitude and 28 degrees north latitude.",QA_CBA Section 3X International Pay,Not Reviewed
Can I receive international pay for flights within the contiguous United States?,"No, you cannot receive international pay for flights within the contiguous United States. The override only applies to flights from the forty-eight (48) contiguous United States to points outside the forty-eight (48) contiguous United States and for any flights between points outside the forty-eight (48) contiguous United States, except for Alaska, Canada, Mexico, and the island nations of the Caribbean between 15 degrees north latitude and 28 degrees north latitude, except for Cuba.",QA_CBA Section 3X International Pay,Not Reviewed
Are there any specific rules regarding international pay for flights to Alaska?,"No, there are no specific rules regarding international pay for flights to Alaska mentioned in the provided text. The override only applies to flights from the forty-eight (48) contiguous United States to points outside the forty-eight (48) contiguous United States and for any flights between points outside the forty-eight (48) contiguous United States, except for Alaska, Canada, Mexico, and the island nations of the Caribbean between 15 degrees north latitude and 28 degrees north latitude, except for Cuba.",QA_CBA Section 3X International Pay,Not Reviewed
Can I receive international pay for flights to Canada or Mexico?,"No, you cannot receive international pay for flights to Canada or Mexico. The override only applies to flights from the forty-eight (48) contiguous United States to points outside the forty-eight (48) contiguous United States and for any flights between points outside the forty-eight (48) contiguous United States, except for Alaska, Canada, Mexico, and the island nations of the Caribbean between 15 degrees north latitude and 28 degrees north latitude, except for Cuba.",QA_CBA Section 3X International Pay,Not Reviewed
Are there any specific rules regarding international pay for flights to the island nations of the Caribbean?,"No, there are no specific rules regarding international pay for flights to the island nations of the Caribbean mentioned in the provided text. The override only applies to flights from the forty-eight (48) contiguous United States to points outside the forty-eight (48) contiguous United States and for any flights between points outside the forty-eight (48) contiguous United States, except for Alaska, Canada, Mexico, and the island nations of the Caribbean between 15 degrees north latitude and 28 degrees north latitude, except for Cuba.",QA_CBA Section 3X International Pay,Not Reviewed
Can I receive international pay for flights to any other countries outside the forty-eight (48) contiguous United States?,"Yes, you can receive international pay for flights to any other countries outside the forty-eight (48) contiguous United States that are not specifically mentioned as exceptions in the provided text. The override is five percent (5%) of the credit time for these flights.",QA_CBA Section 3X International Pay,Not Reviewed
"As a flight attendant, what are my rights regarding lodging when assigned to training away from base requiring an overnight stay?","According to the regulations, your company is required to provide comfortable, safe and adequate single occupancy lodging for you at all layover stations, while assigned to training away from base requiring an overnight stay, or if you are assigned or awarded temporary duty out of base. This means that when you are sent for training away from your base, the company must provide you with appropriate accommodations for the duration of your stay.",QA_CBA Section 4A Hotel Accommodations,Not Reviewed
What should I do if my hotel room is not clean and available for check-in within thirty (30) minutes of arrival?,"If your hotel room is not clean and available for check-in within thirty (30) minutes of arrival, you may contact Crew Scheduling and request alternate accommodations. The company has a responsibility to ensure that you have access to suitable lodging, so if your initial room is not available, they should provide you with an alternative option.",QA_CBA Section 4A Hotel Accommodations,Not Reviewed
What happens if I am notified by Crew Scheduling of a delay and my hotel room cannot be extended until one hour and thirty (1:30) minutes before the rescheduled departure time?,"If your hotel room cannot be extended until one hour and thirty (1:30) minutes before the rescheduled departure time, then the start time of your duty period will not be adjusted. However, you are not required to check out of the hotel room until one hour and thirty (1:30) minutes before the rescheduled departure time, subject to hotel availability.",QA_CBA Section 4A Hotel Accommodations,Not Reviewed
What should I do if I am assigned a duty period that is four (4) hours block-to-block or more on the ground at any station away from base?,"If you are assigned a duty period that is four (4) hours block-to-block or more on the ground at any station away from base, your company shall provide comfortable, safe and adequate single occupancy lodging for you. This means that they must provide you with appropriate accommodations to ensure that you have a comfortable and restful stay during your layover.",QA_CBA Section 4A Hotel Accommodations,Not Reviewed
What are my responsibilities regarding hotel charges not approved by the company?,"It is your responsibility as a flight attendant to ensure that all hotel charges not approved by the company (e.g., meals, personal phone calls, in-room movies, etc.) are paid prior to departure from the hotel. This means that you must be mindful of any additional expenses you may incur during your stay and make sure to settle them before leaving the hotel.",QA_CBA Section 4A Hotel Accommodations,Not Reviewed
"As a flight attendant, what should I do if my hotel room is not available and I believe my minimum rest requirements may not be met?","If your hotel room is not available and you believe that your minimum rest requirements may not be met, you should contact Crew Scheduling to discuss adjusting your Check-in Time. The company has a responsibility to ensure that you have access to suitable lodging that allows for adequate rest before your duty period begins.",QA_CBA Section 4A Hotel Accommodations,Not Reviewed
What does it mean to adjust my Check-in Time to allow for eight (8) hours of rest “behind the door”?,"Adjusting your Check-in Time to allow for eight (8) hours of rest “behind the door” means that your duty period will start later than originally scheduled, giving you sufficient time to rest before beginning your work responsibilities. This adjustment is made to ensure that you have met the minimum rest requirements as mandated by regulations and are well-rested before starting your duties.",QA_CBA Section 4A Hotel Accommodations,Not Reviewed
What are the minimum standards for hotel accommodations as set forth in the Hotel Minimum Standards?,"The minimum standards for hotel accommodations include free courtesy car/van transportation, twenty-four-hour front desk operation, expedited check-in and checkout procedures, reliable message service, reliable wake-up service, suitable housekeeping services, available on-premises restaurant and room service or walking distance to a restaurant, free local and toll-free calls, free high-speed internet access in the room and business center (if available), complimentary toiletries, and recreational facilities such as an exercise room.",QA_CBA Section 4A3a Hotel Services,Not Reviewed
What are the required hotel security measures as outlined in the Hotel Required Security guidelines?,"The required hotel security measures include being located in a safe area, patrolled by police and/or private security; limiting and monitoring entrances to the hotel; providing well-lit hallways; equipping guest rooms with sprinklers and smoke detectors; and ensuring adequate security of door access to guest rooms (e.g., chain lock, dead bolt, key lock, and/or peephole). The Company should avoid reserving first-floor rooms when possible.",QA_CBA Section 4A3b Security,Not Reviewed
What are the contractual location standards for hotels as specified in the Hotel Contractual Location Standards?,"The contractual location standards for hotels include being within a reasonable distance from the airport, situated in a safe neighborhood for walking, and having at least one hotel in downtown or urban areas or areas of cultural or historical significance for layovers in cities with multiple crew hotels. Flight Attendants on a layover of 18 hours or more will be overnighted in this specific hotel.",QA_CBA Section 4A3c Location,Not Reviewed
What are the contractual room requirements as specified in the Contractual Room Requirements?,"The contractual room requirements include a single occupancy with double, queen, or king-sized beds; being clean and neat; having an adequate size; linen and towels changed before each occupancy; a shower; rooms on the second floor or above if possible, away from traffic, parking lots, elevators, and ice machines; air conditioners and heater filters changed every thirty days; cable or satellite television; hairdryer, coffee maker, iron, and ironing board; non-smoking rooms and smoking rooms upon request.",QA_CBA Section 4A3d Rooms,Not Reviewed
What are the preferred items as listed with Hotel Accommodations?,The preferred items include van service to theaters and restaurants; discounts of 20% or more in hotel restaurant(s) and lounge(s); check cashing privileges of at least fifty dollars ($50.00); complimentary coffee; complimentary holiday meals and activities; close proximity to historical and cultural attractions; and close proximity to shopping and entertainment options.,QA_CBA Section 4A3e Prefferred Items,Not Reviewed
What happens if the company doesn't provide transportation to the flight attendant between the airport and their place of lodging?,"If the company fails to provide transportation as stated, you are entitled to receive actual expenses incurred for your own transportation. However, keep in mind that the company may require receipts for reimbursement.",QA_CBA Section 4B Transportation,Not Reviewed
How long does the company have to provide transportation at layover stations?,"The company must provide transportation at layover stations within forty-five (45) minutes after the block-in time of your flight. If they fail to do so, you are eligible for reimbursement of actual expenses incurred for transportation between the airport and your hotel.",QA_CBA Section 4B Transportation,Not Reviewed
Can I claim expenses for transportation if I choose a different mode of transportation than what the company provides?,"No, you can only claim expenses for transportation that is necessary and directly related to your travel between the airport and your place of lodging. If the company offers transportation and you choose an alternative method, you may not be eligible for reimbursement.",QA_CBA Section 4B Transportation,Not Reviewed
What happens if I don't submit receipts for my transportation expenses?,Failure to provide receipts may result in your claim being denied or delayed. It is important to keep all necessary documentation and submit it promptly to ensure timely reimbursement.,QA_CBA Section 4B Transportation,Not Reviewed
"As a flight attendant, I am assigned to work in a different base than my usual one. Can I get reimbursed for parking expenses if I don't need a decal at this new location?","Yes, you are entitled to reimbursement for parking expenses up to the amount that would have been paid at your usual base, upon request and if you do not require a parking decal at the alternate location.",QA_CBA Section 4C Parking,Not Reviewed
"As a flight attendant, when am I eligible to receive the per diem rate while away from my base?","You are eligible to receive the per diem rate of two dollars sixty-eight cents ($2.68) per hour or fraction thereof beginning at check-in time and ending at release time when you are away from your base, including during training assignments and temporary duty (TDY).",QA_CBA Section 4D Per Diem,Not Reviewed
How is the per diem rate adjusted annually?,"The per diem rate is adjusted annually on May 1st based on the prevailing Consumer Price Index (CPI) rate. The adjustment is rounded up to the next cent, and if there is no increase in the CPI rate, no increase will be applied to the per diem rate.",QA_CBA Section 4D Per Diem,Not Reviewed
Am I entitled to per diem during Ready Reserve duty?,"Yes, as a Flight Attendant assigned to Ready Reserve, you are eligible to receive per diem for all time spent on Ready Reserve duty.",QA_CBA Section 4D Per Diem,Not Reviewed
Can I choose between per diem and actual expenses when on special assignment out of base?,"As a flight attendant on special assignment in or out of base, you have the option to be paid either per diem or for all reasonable actual expenses incurred supported by receipts, whichever is greater. This allows you to choose the most beneficial compensation method based on your specific situation.",QA_CBA Section 4D Per Diem,Not Reviewed
How often will I receive the per diem payment?,Per diem shall be paid at least once per bid period to ensure timely compensation for time spent away from base.,QA_CBA Section 4D Per Diem,Not Reviewed
Can flight attendants participating in training programs benefit from the hotel buyback program?,"No, Flight Attendants attending training may not participate in the hotel buyback program.",QA_CBA Section 4E Hotel Buyback,Not Reviewed
What is the purpose of the hotel buyback program?,"The hotel buyback program aims to provide financial compensation to flight attendants for their overnight stays at specified hotels during layovers or trips, helping them cover some of the expenses incurred while away from home.",QA_CBA Section 4E Hotel Buyback,Not Reviewed
How can flight attendants access the list of hotels included in the hotel buyback program?,"The Company will update and publish the list of hotels included in the program electronically as necessary, making it easily accessible for flight attendants to consult and verify their eligibility for reimbursement.",QA_CBA Section 4E Hotel Buyback,Not Reviewed
Are there any restrictions on the duration of a layover or trip for a flight attendant to be eligible for hotel buyback compensation?,"There are no specific restrictions mentioned in the text regarding the duration of a layover or trip for a flight attendant to be eligible for hotel buyback compensation. However, it is important to note that the Company may exercise its discretion and amend or change the guidelines at any time.",QA_CBA Section 4E Hotel Buyback,Not Reviewed
Can flight attendants claim reimbursement for expenses incurred at hotels not included in the hotel buyback program?,"No, flight attendants can only claim reimbursement for overnight stays at specified hotels included in the hotel buyback program. Expenses incurred at other hotels will not be covered under this program.",QA_CBA Section 4E Hotel Buyback,Not Reviewed
How often is the list of hotels included in the hotel buyback program updated?,"The Company will update the list of hotels included in the program electronically ""as necessary,"" which implies that the frequency of updates may vary depending on the Company's discretion and any changes to the program.",QA_CBA Section 4E Hotel Buyback,Not Reviewed
Can I get reimbursed for my Global Entry application if I am a Flight Attendant?,"Yes, you can be reimbursed for your Global Entry application as a Flight Attendant. To receive the reimbursement, please submit your request along with any necessary documentation in the manner directed by the Company.",QA_CBA Section 4F Reimbursement,Not Reviewed
Am I eligible for passport renewal reimbursement if I am a Flight Attendant?,"Yes, you are eligible for passport renewal reimbursement as a Flight Attendant. To receive the reimbursement, please submit your request along with any necessary documentation in the manner directed by the Company. The Company will cover the cost of expediting the passport but not the costs associated with replacing lost, stolen or damaged passports.",QA_CBA Section 4F Reimbursement,Not Reviewed
What are the regulations regarding the wearing of uniforms by flight attendants?,"As per company regulations, flight attendants must wear their prescribed uniform at all times while on duty or during any special assignment or event where they are identified as a Spirit Airlines Flight Attendant. The uniform should be worn as specified in the Flight Attendant Manual, with limited exceptions granted by the Inflight Department. It is the responsibility of the flight attendant to maintain their uniform clean, pressed, well-fitted, and in good repair.",QA_CBA Section 5A Flight Attendant Uniform Obligations,Not Reviewed
What are the specific items that must be included in a flight attendant's uniform?,"All flight attendant uniforms must include the following items: (1) Name tag, (2) Pair of wings, (3) Apron, (4) Trench Coat, and (5) Lanyard. The specific combination of tops and bottoms required for a complete uniform set is determined by either Option 1 or Option 2. Option 1 requires three tops (including one dress shirt or polo) and one bottom (with one belt if applicable), while Option 2 requires three tops (including one dress shirt or polo), one bottom, and one belt (if applicable). The company provides the first name tag and pair of wings, which can be retained by flight attendants who complete six months of service prior to separation. Replacement name tags and wings due to normal wear are at the expense of the company. Flight attendants may affix their identification badge to their uniforms and do not need to use a lanyard.",QA_CBA Section 5B Required Uniform Items,Not Reviewed
What are the rules regarding the retention of name tags and wings by flight attendants?,The company provides the first name tag and pair of wings for each flight attendant. These items may be retained by a flight attendant who completes six months of service prior to separation. Replacement name tags and wings due to normal wear are at the expense of the company. Flight attendants have the option to affix their identification badge to their uniforms without using a lanyard.,QA_CBA Section 5B Required Uniform Items,Not Reviewed
What optional uniform items are available for purchase by flight attendants?,"In addition to the required uniform items, flight attendants have the option to purchase a Sweater Vest and other optional uniform items that may be prescribed in the Flight Attendant Manual. The Company also allows the official Union pin to be worn on a visible location on all Flight Attendant uniforms, with the right to designate the specific location reserved for the company.",QA_CBA Section 5C Optional Uniform Items,Not Reviewed
What is the policy on purchasing a maternity uniform?,"The company provides an approved maternity uniform for flight attendants to purchase. Additionally, flight attendants have the option to purchase their own maternity pieces, as long as they receive approval from the company beforehand.",QA_CBA Section 5E Maternity Uniforms,Not Reviewed
"What are the requirements for providing an inflight bag, suitcase, and garment bag?","Flight attendants are required to provide their own black inflight bag, suitcase, and garment bag that comply with size limitations set by the company. They are responsible for maintaining the cleanliness and good repair of these luggage items.",QA_CBA Section 5F Luggage,Not Reviewed
How and when do flight attendants purchase their initial uniform during training?,"Flight attendants are required to purchase their initial uniform using a combination of credit card, personal check, or payroll deductions during their initial training. The maximum deduction from each paycheck is $25, except in the case of a final payment upon resignation or termination. The company will provide any required special inflight attire at no cost to the flight attendant.",QA_CBA Section 5G Payment for Uniforms,Not Reviewed
What happens if a part of the uniform or luggage is damaged or lost while on duty due to no fault of the flight attendant?,"If any part of the uniform or luggage is damaged or lost while on duty due to no fault of the flight attendant, the company will repair or replace it with proper verification from the Flight Attendant Manager or designee.",QA_CBA Section 5G Payment for Uniforms,Not Reviewed
What should I do if my uniform or luggage gets damaged while on duty?,"If your uniform or luggage becomes damaged during your duties, you should report it to the Flight Attendant Manager or their designee for proper verification. The company will then be responsible for repairing or replacing the damaged item at no cost to you, including shipping fees if applicable.",QA_CBA Section 5G Payment for Uniforms,Not Reviewed
What happens if I submit a defective uniform item?,"If you report a defective uniform item and it is confirmed by the company to be faulty, they will replace it at no charge to you, including covering shipping costs or crediting your uniform account.",QA_CBA Section 5G Payment for Uniforms,Not Reviewed
Are there any differences in pricing for similar uniform pieces?,"No, identical uniform items such as pants, blouses, and dresses will have the same price regardless of any designations like ""tall"" or ""maternity"".",QA_CBA Section 5G Payment for Uniforms,Not Reviewed
"As a flight attendant, when do I receive my uniform credit?",You receive your uniform credit per Section 3.V. simultaneously with your longevity pay increase.,QA_CBA Section 5H Uniform Allowances,Not Reviewed
Can I use my uniform credit for any uniform piece?,"Yes, all uniform credits may be applied toward the Flight Attendant's choice of uniform pieces and are not restricted to required items.",QA_CBA Section 5H Uniform Allowances,Not Reviewed
How many replacement uniform orders can I receive from the company each year?,The Company will cover the shipping costs of Flight Attendant replacement uniform pieces for a Flight Attendant up to four (4) orders per calendar year.,QA_CBA Section 5H Uniform Allowances,Not Reviewed
What happens to my additional uniform credits if I don't use them by the end of the year?,The additional uniform credits will expire at the end of each calendar year.,QA_CBA Section 5H Uniform Allowances,Not Reviewed
"As a flight attendant, what happens if I fly more than 600 block hours in a calendar year?",You will not receive any additional uniform credits beyond the one hundred and fifty dollars ($150.00) provided for flying a minimum of 600 block hours in a calendar year.,QA_CBA Section 5H Uniform Allowances,Not Reviewed
Can I carry over my additional uniform credits to the next year if I don't use them?,"No, these additional uniform credits will expire at the end of each calendar year.",QA_CBA Section 5H Uniform Allowances,Not Reviewed
"As a flight attendant, what should I do if there is a major change in the uniform style?","If there is a major change in the uniform style, The Company will replace required uniform items affected by the change at no cost to you and provide two complete uniform sets as defined in B.2.-3. Additionally, if you are on the property at the time the initial orders are placed, The Company will give you a one-time additional uniform credit of $125 to be used for the purchase of additional uniform items.",QA_CBA Section 5I Uniform Changes,Not Reviewed
"As a flight attendant, what happens to my uniform upon separation from the company?","Upon your separation from the company, any outstanding balance owed for your uniform will be deducted from your final paycheck, and the uniform will become your property. If your final paycheck is insufficient to cover the amount due, the residual balance will immediately become payable. The Company will provide documentation to substantiate uniform charges.",QA_CBA Section 5K Uniform Upon Separation from the Company,Not Reviewed
"As a new flight attendant, when will my bidding seniority date be adjusted?","Your bidding seniority date will be adjusted to the date of entering Flight Attendant training upon assignment to the line. This adjustment takes place as you begin your career as a flight attendant and impacts your seniority within the company, which in turn determines aspects such as monthly schedule and vacation bidding, as well as other provisions outlined in the agreement.",QA_CBA Section 6A Seniority Accruals,Not Reviewed
How is relative seniority determined among flight attendants with equal seniority?,"When two or more flight attendants have equal seniority, their relative seniority is determined based on their length of employment with the company. If the length of employment is also equal, then the seniority listing will be determined by the last four digits of the flight attendant's social security number, with the flight attendant having the lower last four digits being the more senior. This system ensures a fair and consistent way to determine seniority among flight attendants, which affects various aspects of their job, such as preferences in assignments and scheduling.",QA_CBA Section 6A Seniority Accruals,Not Reviewed
Can I choose my preferred base when I'm assigned to a new station?,"As a flight attendant, you may have the opportunity to express your preference for a specific base assignment during the bidding process. However, the final decision on base assignments is typically made by the company based on various factors such as operational needs and seniority. While you can express your preferences, ultimately the company has the discretion to determine where you will be assigned.",QA_CBA Section 6A Seniority Accruals,Not Reviewed
How does my seniority impact my monthly schedule bidding?,"Your seniority as a flight attendant determines your position in the monthly schedule bidding process. As a more senior flight attendant, you may have access to a wider range of options and preferences when selecting your monthly schedule. This can include choices such as specific routes, days off, or even preferred layovers. However, it's important to note that the company also has the right to make adjustments to schedules based on operational needs and other factors, which may impact your final schedule selection.",QA_CBA Section 6A Seniority Accruals,Not Reviewed
What happens if there is a furlough situation in the company?,"In the event of a furlough, flight attendants with more seniority are typically given preference for retention over those with less seniority. This means that as a more senior flight attendant, you may be less likely to be affected by a furlough and would have a better chance of keeping your job during such a situation. However, it's important to note that the company has the discretion to make decisions based on various factors, including operational needs and budget constraints, which could impact the outcome in specific cases.",QA_CBA Section 6A Seniority Accruals,Not Reviewed
Can I switch my vacation days with another flight attendant?,"As a flight attendant, you may have some flexibility in swapping vacation days with a fellow crew member, but this would depend on several factors such as seniority and scheduling availability. If both you and the other flight attendant have sufficient vacation time available and your schedules align, it may be possible to switch days. However, if there are restrictions due to seniority or operational needs, the swap may not be allowed. It's best to discuss this with your crew scheduler or supervisor for a more accurate determination based on your specific situation.",QA_CBA Section 6A Seniority Accruals,Not Reviewed
"As a flight attendant, when does my longevity begin to accrue?","Your longevity begins to accrue from the date of your graduation from initial Flight Attendant training and continues to accumulate during your employment as a Flight Attendant, provided that you are actively working in the classification.",QA_CBA Section 6B Longevity,Not Reviewed
"As a flight attendant, how can I access the seniority list?",The seniority list will be posted electronically for review by the Flight Attendant workforce by January 10th and July 10th each year. You can access it through the Company's electronic system.,QA_CBA Section 6C System Seniority Lists,Not Reviewed
What information is included in the seniority list?,"The seniority list contains the following information: employee name, employee number, base, company date of hire, flight attendant date of hire, flight attendant longevity, and status (active, inactive, management, instructor, transfer).",QA_CBA Section 6C System Seniority Lists,Not Reviewed
How long is the period to protest the seniority list?,"The period to protest the seniority list is thirty (30) days from the date of posting. If the seniority date on a list is not protested within the prescribed time limit after the initial appearance of a name on a list, such date shall stand as correct and official on all subsequent lists. Any employee on leave, on special assignment, on furlough, on vacation, or on sick or injured absence at the time of posting shall have a period of thirty (30) days from the date of their return to service to file a protest.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
What happens if I miss the deadline to protest my seniority date?,"If you miss the deadline to protest your seniority date, such date shall stand as correct and official on all subsequent lists. However, if you are on leave, on special assignment, on furlough, on vacation, or on sick or injured absence at the time of posting, you will have a period of thirty (30) days from the date of your return to service to file a protest.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
Can I protest my seniority date if I am on leave or special assignment?,"Yes, if you are on leave or special assignment at the time of posting, you will have a period of thirty (30) days from the date of your return to service to file a protest.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
What happens if there are revisions in the seniority list?,"The Company shall post any revisions in the list, and any adjustment or failure to make an adjustment with which an employee or the Union may be dissatisfied shall be handled as a grievance. If unsatisfactorily resolved, the affected Flight Attendant may file a grievance in accordance with the provisions of Section 22 of this Agreement.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
Can I protest revisions in the seniority list if I am on leave or special assignment?,"Yes, if you are on leave or special assignment at the time of posting such revisions, you will have a period of thirty (30) days from the date of your return to service to file a protest. If unsatisfactorily resolved, the affected Flight Attendant may file a grievance in accordance with the provisions of Section 22 of this Agreement.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
What happens if I am dissatisfied with an adjustment made to the seniority list?,"If you are dissatisfied with an adjustment made to the seniority list, it shall be handled as a grievance. If unsatisfactorily resolved, the affected Flight Attendant may file a grievance in accordance with the provisions of Section 22 of this Agreement.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
Can the seniority list be changed to comply with the provisions of this Agreement?,"Yes, when the Company and the Union mutually agree that a seniority list should be changed to comply with the provisions of this Agreement, or when it has been established through the grievance procedure that a list should be changed, such change will be posted currently. It is understood that any resulting adjustment in the list shall not create any liability to the Company or the Union.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
What happens if I am affected by a change in the seniority list?,"If you are affected by a change in the seniority list, it will be posted currently as per the agreement between the Company and the Union. Any resulting adjustment in the list shall not create any liability to the Company or the Union.",QA_CBA Section 6C System Seniority Lists,Not Reviewed
"As a flight attendant, how does my seniority and longevity accrual change if I am given temporary special assignments for fewer than 90 days?","If you are given temporary special assignments for fewer than 90 days in a rolling twelve-month period, you will retain and continue to accrue your Flight Attendant seniority and longevity. This means that your seniority and longevity will not be affected by the temporary assignment.",QA_CBA Section 6D Retention of Seniority While Serving in Inflight,Not Reviewed
What happens to my seniority and longevity if I am given a special assignment for more than 90 days?,"If you are given a special assignment for more than 90 days in a rolling twelve-month period, your seniority and longevity accruals will be frozen for the number of days in excess of 90 days. This means that during the time you are on the special assignment, your seniority and longevity will not increase.",QA_CBA Section 6D Retention of Seniority While Serving in Inflight,Not Reviewed
Who receives the monthly report of Flight Attendants in special-assignment positions?,"The monthly report of Flight Attendants in special-assignment positions is provided to the MEC President or their designee. This report includes all Flight Attendants, office helpers, and other non-Flight Attendant/non-management positions performing such positions.",QA_CBA Section 6D Retention of Seniority While Serving in Inflight,Not Reviewed
"As a flight attendant, how does my seniority and longevity accrual change if I accept a promotion to a management-level position?","If you accept a promotion to a management-level position with Flight Attendant seniority, you will continue to accrue and retain your seniority for a period of 90 days while in that position. After one year in the management-level position, you will be removed from the Seniority List.",QA_CBA Section 6D Retention of Seniority While Serving in Inflight,Not Reviewed
"What happens to my seniority and longevity if I accept a brand ambassador or Training, Standards, or Development position?","If you accept a position as a brand ambassador or a position under Training, Standards, or Development with duties directly associated with training Flight Attendants, you will retain your accrued Flight Attendant seniority and longevity and continue to accrue seniority and longevity for a period equal to your accrued Flight Attendant seniority and longevity prior to transfer to the brand ambassador, Training, Standards, or Development position. You must remain qualified as a Flight Attendant while in this position.",QA_CBA Section 6D Retention of Seniority While Serving in Inflight,Not Reviewed
Can I retain my Flight Attendant seniority and longevity if I am in a supervisory-level position with at least one year of Flight Attendant seniority?,"Yes, if you have Flight Attendant seniority and longevity in a supervisory-level position as of the date of signing of this Agreement and have a minimum of one (1) year of Flight Attendant seniority, you will continue to retain your Flight Attendant seniority and longevity.",QA_CBA Section 6D Retention of Seniority While Serving in Inflight,Not Reviewed
"If an employee transfers from the Inflight Department to another department, do they retain their inflight seniority?","No, employees who transfer from the Inflight Department to another department at their own request forfeit all inflight seniority and longevity and are removed from the Seniority List.",QA_CBA Section 6E Transfers Out of Inflight Department,Not Reviewed
"What happens if an employee resigns, dies, or is dismissed for just cause?","If an employee resigns, dies, or is dismissed for just cause, they will forfeit all previously accrued seniority. Their name will also be removed from the seniority list(s). This means that their previous experience and tenure with the company will no longer count towards their position within the company's hierarchy.",QA_CBA Section 6F Removal from Seniority List,Not Reviewed
What happens if an employee fails to return from a leave or furlough?,"If an employee fails to return from a leave or furlough in accordance with Paragraph E of the agreement, they will also be removed from the seniority list(s). This means that their absence may result in a loss of seniority and potential consequences within the company. It is important for employees to adhere to the agreed-upon return dates to maintain their position within the company.",QA_CBA Section 6F Removal from Seniority List,Not Reviewed
"Can an employee's seniority be reinstated if they were removed due to resignation, death, or just cause dismissal?","No, once an employee has been removed from the seniority list(s) due to resignation, death, or just cause dismissal, their seniority cannot be reinstated. This is because seniority is based on accumulated experience and tenure with the company, which cannot be retroactively altered.",QA_CBA Section 6F Removal from Seniority List,Not Reviewed
How does the removal from the seniority list(s) impact an employee's position within the company?,"The removal from the seniority list(s) can have a significant impact on an employee's position within the company. It may affect their job security, promotional opportunities, and overall seniority within the company. This is because seniority is often used as a determining factor in various aspects of employment, such as scheduling, training, and promotion.",QA_CBA Section 6F Removal from Seniority List,Not Reviewed
Can an employee's seniority be transferred to another employee?,"No, seniority cannot be transferred from one employee to another. Seniority is based on the individual employee's accumulated experience and tenure with the company, and it is not transferable. This means that even if an employee leaves the company, their seniority remains with them and cannot be given to another employee.",QA_CBA Section 6F Removal from Seniority List,Not Reviewed
What happens when an employee returns from a position described in Paragraph D?,"When an employee returns from a position described in Paragraph D, they are entitled to return to fill any existing vacancy at any base or may return to the base held prior to their assignment. This means that upon their return, they have preference in being placed back into a position that they previously held or any available opening at any base.",QA_CBA Section 6G Return to Active Duty,Not Reviewed
Can an employee request a specific base when returning from a position described in Paragraph D?,"Yes, an employee can request a specific base when returning from a position described in Paragraph D. However, the company has the discretion to determine whether or not to grant the request based on operational needs and other factors. The company's priority is to ensure that all bases are staffed appropriately and efficiently.",QA_CBA Section 6G Return to Active Duty,Not Reviewed
What happens if there are no vacancies at the base an employee wants to return to?,"If there are no vacancies at the base an employee wants to return to, the company will work with the employee to find a suitable alternative. This may involve placing the employee in a different base or position until a vacancy becomes available at their preferred location. The company's goal is to accommodate employees as best as possible while also maintaining operational efficiency.",QA_CBA Section 6G Return to Active Duty,Not Reviewed
Can an employee be displaced as a result of preference given to another employee returning from a position described in Paragraph D?,"No, an employee cannot be displaced as a result of preference given to another employee returning from a position described in Paragraph D. The company will make every effort to ensure that no Flight Attendant is displaced as a result of this preference. This means that the company will work with employees to find alternative positions or bases if necessary to avoid displacement.",QA_CBA Section 6G Return to Active Duty,Not Reviewed
How does the preference given to employees returning from a position described in Paragraph D impact the overall staffing of the company's bases?,"The preference given to employees returning from a position described in Paragraph D can impact the overall staffing of the company's bases. It may affect the availability of positions and the allocation of resources within the company. However, the company will make every effort to ensure that all bases are staffed appropriately and efficiently while also accommodating the preferences of returning employees.",QA_CBA Section 6G Return to Active Duty,Not Reviewed
"As a new flight attendant, I've been absent for 16 days or more in the last 30 days. What happens to my probationary period?","If you, as a probationary Flight Attendant, are absent for sixteen (16) days or more during a thirty (30) day increment period, you will be required to serve an additional thirty (30) day period. After returning from this absence, you will be notified in writing of the extended probationary period. Remember that active service, including days off, vacation, and special assignments, will not be counted as absences for determining absence during any block of thirty (30) days.",QA_CBA Section 6H Probationary Period,Not Reviewed
Can I file a disciplinary grievance during my probationary period?,"No, you cannot file a disciplinary grievance during your probationary period. The Company has the right to release you during this period regardless of your position on the system seniority list. However, once your probationary period is over, you will be able to follow the standard grievance procedure if needed.",QA_CBA Section 6H Probationary Period,Not Reviewed
